50	68	55	51	55	65	59	51	59	51	47	59	51	51	59	47	72	62	54	54	48	72	54	72	72	56	66	46	62	67	61	61	61	61	67	91	57	61	67	61	61	53	99	61	61	61	72	62	58	68	76	76	72	73	63	73	63	89	81	83	88	100	64	88	90	86	64	102	88	96	90	100	78	74	78	104	95	111	135	89	113	113	147	99	99	99	119	113	99	147	95	113	99	113	86	90	92	78	101	109	101	91	101	83	115	109	101	95	67	105	83	173	101	67	105	109	105	105	99	99	105	79	101	103	99	91	119	79	95	113	131	91	87	101	109	111	101	109	115	115	101	101	101	109	83	91	91	101	83	115	141	105	105	101	87	125	113	91	91	77	101	145	87	113	87	123	91	113	113	105	93	85	103	109	115	101	115	101	101	131	113	105	105	105	95	95	95	101
50	42	55	49	63	47	51	49	43	49	55	43	49	49	51	55	72	70	62	62	54	72	62	72	72	56	48	54	70	57	79	79	79	69	57	69	55	69	57	69	79	61	69	79	69	69	62	70	58	76	84	84	62	81	71	81	71	81	99	91	72	82	72	72	90	98	72	72	70	78	72	82	86	82	98	78	129	99	89	91	89	89	99	95	95	95	99	89	95	99	117	89	95	89	90	76	96	102	161	111	161	93	161	101	101	101	107	91	85	87	101	101	173	85	159	83	99	151	103	91	99	89	109	83	91	83	91	89	83	109	103	77	95	107	111	117	109	111	101	101	109	161	109	111	101	85	101	109	111	101	109	165	165	109	103	103	103	83	111	85	109	113	97	103	103	103	111	103	103	83	107	83	117	111	101	99	101	109	109	101	103	111	165	111	111	143	143	109
50	42	61	55	83	53	51	49	49	49	71	43	49	49	51	71	56	64	58	58	54	56	58	56	56	52	44	50	64	53	87	75	75	87	53	67	61	95	53	107	83	95	67	75	85	107	54	86	54	66	70	82	54	101	89	101	89	63	77	101	78	64	120	78	72	82	98	80	56	74	80	70	82	70	82	74	73	65	65	73	65	65	65	65	65	65	65	65	65	65	73	65	65	65	76	58	74	86	85	81	85	91	85	119	81	81	77	67	145	69	119	67	85	157	75	59	99	75	75	67	99	81	109	63	67	63	71	81	59	67	75	65	75	81	81	75	109	81	81	81	109	85	109	81	119	65	99	109	119	81	75	79	79	109	75	75	75	63	83	73	109	71	73	75	113	75	83	75	75	59	81	67	75	81	81	107	81	109	109	67	75	103	79	103	83	83	83	109
50	42	55	49	63	47	51	49	43	49	55	43	49	49	51	55	72	70	62	62	54	72	62	72	72	56	48	54	70	57	79	79	79	69	57	69	55	69	57	69	79	61	69	79	69	69	62	70	58	76	84	84	62	81	71	81	71	81	99	91	72	82	72	72	90	98	72	72	70	78	72	82	86	82	98	78	129	99	89	91	89	89	99	95	95	95	99	89	95	99	117	89	95	89	90	76	96	102	151	97	151	83	151	91	91	91	97	91	75	77	91	105	159	75	182	94	110	162	114	102	110	100	100	88	102	94	102	100	84	110	98	78	86	108	98	118	100	98	92	92	100	152	100	98	92	96	92	100	98	92	114	164	164	100	102	112	102	94	106	84	100	112	108	102	102	102	106	102	102	84	108	82	118	98	92	100	92	100	100	112	102	110	164	110	110	142	142	100
56	76	51	47	43	61	65	47	55	47	43	55	47	47	65	43	78	48	48	48	44	78	48	78	78	62	74	40	48	73	49	49	49	49	73	75	53	49	73	49	49	49	83	49	49	49	78	50	64	54	62	62	78	55	55	55	55	69	61	63	80	80	56	80	70	68	56	90	102	86	80	80	68	84	68	86	75	71	103	69	93	93	103	117	117	117	79	83	117	103	75	93	117	93	90	108	76	88	77	121	77	95	77	87	113	113	119	145	59	121	87	109	83	59	94	172	96	88	100	160	96	88	86	130	148	118	136	88	118	96	120	110	90	78	110	86	86	122	114	114	86	78	86	122	88	100	96	86	96	114	90	88	88	86	100	124	126	118	92	84	86	116	102	126	90	114	92	114	114	128	78	106	86	122	114	84	114	86	86	102	114	96	88	96	96	96	96	86
50	42	55	49	75	47	51	49	43	49	65	43	49	49	51	65	62	70	62	62	54	62	62	62	62	56	48	54	70	57	81	69	69	81	57	69	55	89	57	89	77	79	69	69	81	89	62	82	58	76	84	96	62	95	83	95	83	75	83	103	86	76	96	86	84	100	88	76	76	82	76	76	90	90	90	92	97	99	99	91	89	89	99	91	91	91	99	99	91	99	97	89	91	89	92	78	86	102	99	99	99	91	99	119	99	99	93	93	99	93	127	105	99	99	110	96	182	110	106	104	170	102	160	88	104	96	110	102	86	88	112	80	94	88	100	96	152	100	100	100	152	100	160	100	120	104	100	160	120	100	114	104	104	160	104	104	104	96	108	84	160	106	118	104	124	116	108	104	104	86	88	84	96	100	100	116	100	160	160	110	104	156	104	156	112	112	112	160
50	42	55	49	63	47	51	49	43	49	55	43	49	49	51	55	72	70	62	62	54	72	62	72	72	56	48	54	70	57	79	79	79	69	57	69	55	69	57	69	79	61	69	79	69	69	62	70	58	76	84	84	62	81	71	81	71	81	99	91	72	82	72	72	90	98	72	72	70	78	72	82	86	82	98	78	129	99	89	91	89	89	99	95	95	95	99	89	95	99	117	89	95	89	86	72	92	98	151	91	151	83	159	91	91	91	97	85	75	77	91	105	151	75	162	88	110	182	114	96	110	94	100	82	96	88	102	94	78	104	92	74	86	102	92	112	100	92	92	92	100	160	100	92	92	96	92	100	92	92	114	156	156	100	96	96	96	88	100	78	100	106	102	96	96	96	100	96	96	78	102	76	112	92	92	100	92	100	100	112	96	104	156	104	104	136	136	100
60	50	65	59	63	55	61	59	51	59	55	51	59	59	61	55	72	70	62	62	54	72	62	72	72	66	56	54	70	67	69	69	69	69	67	69	65	69	67	69	69	61	77	69	69	69	72	70	68	76	84	84	72	75	79	75	79	83	83	83	88	84	72	88	94	86	72	80	78	96	80	84	96	78	86	86	93	85	93	105	105	93	93	89	89	89	95	93	89	93	93	113	89	113	96	80	96	86	103	95	103	87	103	87	95	95	91	99	75	81	87	99	103	75	114	100	106	114	174	110	106	102	96	86	110	94	106	102	82	104	96	82	92	106	96	114	96	96	96	96	96	104	96	96	88	102	98	96	88	96	110	108	108	96	92	100	100	94	96	84	96	100	98	100	92	100	96	100	100	82	106	82	114	96	96	112	96	96	96	108	100	100	108	100	100	100	100	96
68	64	61	55	51	51	77	55	47	55	51	47	55	55	77	51	90	56	56	56	50	90	56	90	90	74	62	48	56	85	57	57	57	57	85	65	61	57	85	57	57	57	73	57	57	57	90	58	76	62	70	70	90	63	63	63	63	69	69	71	72	70	64	72	80	76	64	80	90	76	70	70	76	92	76	76	83	77	93	77	83	83	93	129	129	129	87	83	129	93	83	83	129	83	100	96	86	98	85	111	85	95	85	95	103	103	131	157	67	109	95	99	91	67	102	160	104	96	110	172	104	96	94	118	160	130	126	96	106	86	110	98	98	88	100	96	94	112	104	104	94	86	94	112	96	108	106	94	104	104	100	96	96	94	108	114	116	130	100	94	94	106	110	116	98	104	100	104	104	116	88	118	96	112	104	92	104	94	94	114	104	104	96	104	104	104	104	94
50	42	55	49	75	47	51	49	43	49	65	43	49	49	51	65	62	70	62	62	54	62	62	62	62	56	48	54	70	57	81	69	69	81	57	69	55	89	57	89	77	79	69	69	81	89	62	82	58	76	84	96	62	95	83	95	83	75	83	103	86	76	96	86	84	100	88	76	76	82	76	76	90	90	90	92	97	99	99	91	89	89	99	91	91	91	99	99	91	99	97	89	91	89	92	78	86	102	99	99	99	91	99	119	99	99	93	93	99	93	127	105	99	99	110	96	170	110	106	104	182	102	160	88	104	96	110	102	86	88	112	80	94	88	100	96	152	100	100	100	152	100	160	100	120	104	100	160	120	100	114	104	104	160	104	104	114	96	108	84	160	106	118	114	124	126	108	104	104	86	88	84	96	100	100	116	100	160	160	110	104	156	104	156	112	112	112	160
42	34	53	47	63	45	43	41	41	41	53	35	41	41	43	53	48	56	58	50	46	48	50	48	48	44	36	60	56	45	61	61	61	61	45	53	47	61	45	71	61	61	53	61	69	71	50	70	58	72	68	68	50	77	67	77	67	59	77	85	68	60	78	68	68	74	76	60	62	76	60	60	84	82	74	66	81	83	73	85	85	73	73	77	77	77	73	73	77	73	81	85	77	85	86	74	80	86	83	89	83	93	83	101	83	83	79	85	81	71	101	79	89	81	100	88	102	94	102	96	102	172	92	80	96	110	94	172	86	82	90	76	78	82	90	90	100	90	84	84	100	84	92	90	102	88	102	92	108	84	98	94	94	92	112	104	94	110	98	78	92	86	114	94	112	94	98	94	94	86	82	78	90	90	84	102	84	92	92	96	94	102	94	102	102	102	102	92
50	42	55	49	75	47	51	49	43	49	65	43	49	49	51	65	62	70	62	62	54	62	62	62	62	56	48	54	70	57	81	69	69	81	57	69	55	89	57	89	77	79	69	69	81	89	62	82	58	76	84	96	62	95	83	95	83	75	83	103	86	76	96	86	84	100	88	76	76	82	76	76	90	90	90	92	97	99	99	91	89	89	99	91	91	91	99	99	91	99	97	89	91	89	92	78	86	102	109	109	109	101	109	129	109	109	103	93	109	107	141	101	109	109	100	86	160	100	96	94	160	92	182	82	94	86	100	92	86	88	116	80	104	88	110	96	162	110	110	110	162	110	174	110	130	94	110	182	130	110	110	104	104	174	104	104	104	86	112	84	182	106	108	104	124	116	112	104	104	86	88	84	96	110	110	116	110	174	182	100	104	156	104	156	112	112	112	174
56	76	51	47	43	61	65	47	55	47	43	55	47	47	65	43	78	48	48	48	44	78	48	78	78	62	74	40	48	81	49	49	49	49	81	75	53	49	81	49	49	49	83	49	49	49	82	56	70	60	70	70	84	51	55	51	55	65	57	57	90	76	56	80	66	68	64	90	94	96	80	76	68	68	68	86	69	65	97	77	87	87	97	99	99	99	73	77	99	97	69	87	99	87	82	100	72	80	75	107	75	83	75	75	99	99	105	107	63	117	75	103	83	63	88	130	88	82	86	118	88	80	82	172	118	120	106	80	110	90	118	102	86	74	108	80	82	108	100	100	82	76	82	108	76	92	84	82	84	100	84	90	90	82	88	124	114	120	90	92	82	118	94	114	90	114	90	114	114	120	74	116	80	108	100	82	100	82	82	96	114	96	90	96	96	96	96	82
68	64	61	55	51	51	77	55	47	55	51	47	55	55	77	51	90	56	56	56	50	90	56	90	90	74	62	48	56	85	57	57	57	57	85	65	61	57	85	57	57	57	73	57	57	57	90	58	76	62	70	70	90	63	63	63	63	69	69	71	72	70	64	72	80	76	64	80	90	76	70	70	76	92	76	76	83	77	93	77	83	83	93	129	129	129	87	83	129	93	83	83	129	83	100	96	86	98	85	111	85	95	85	95	103	103	131	149	67	109	95	99	91	67	102	148	104	96	110	160	104	96	94	118	172	130	114	96	106	86	118	98	98	88	108	96	94	112	104	104	94	86	94	112	96	120	106	94	104	104	100	96	96	94	108	114	116	130	100	94	94	106	110	116	98	104	100	114	114	116	88	126	96	112	104	92	104	94	94	114	114	104	96	104	104	114	114	94
68	64	61	55	51	51	77	55	47	55	51	47	55	55	77	51	84	62	62	62	46	84	62	84	84	80	68	54	62	101	53	53	53	53	101	59	57	53	101	53	53	53	67	53	57	53	108	58	76	62	62	62	100	59	59	59	59	63	63	65	64	64	60	64	74	68	64	74	82	68	64	64	68	78	68	68	75	69	85	69	75	75	85	111	111	111	79	75	111	85	75	75	111	75	98	94	86	96	77	91	77	81	77	81	85	85	113	119	63	101	81	91	83	63	94	118	96	88	94	130	96	110	86	120	130	174	96	110	106	84	102	96	90	88	92	94	92	92	86	86	92	78	86	92	82	100	92	86	88	86	92	88	88	86	88	114	96	174	92	100	86	98	114	96	92	96	92	96	96	116	88	136	94	92	86	84	86	86	86	106	96	96	88	96	96	96	96	86
50	60	55	51	55	65	51	51	59	51	47	59	51	51	51	47	62	62	54	54	48	62	54	62	62	56	66	46	62	57	61	61	61	61	57	79	57	61	57	61	61	53	87	61	61	61	62	62	58	68	76	76	62	75	67	75	67	91	75	85	92	104	68	92	92	82	68	94	94	100	104	104	82	90	82	122	95	89	113	89	113	137	113	109	109	109	97	103	109	113	107	113	109	113	92	96	94	84	91	151	91	107	91	109	159	151	111	111	71	103	109	119	91	71	102	136	110	102	106	126	110	94	100	106	114	96	182	94	104	118	118	98	96	96	130	106	100	152	160	160	100	92	100	152	110	106	108	100	110	160	110	96	96	100	106	122	132	96	110	84	100	114	102	132	106	122	110	134	134	104	96	84	106	152	160	98	160	100	100	108	134	104	96	104	104	104	104	100
42	34	53	47	63	45	43	41	41	41	53	35	41	41	43	53	48	56	58	50	46	48	50	48	48	44	36	60	56	45	61	61	61	61	45	53	47	61	45	71	61	61	53	61	69	71	50	70	58	72	68	68	50	77	67	77	67	59	77	85	68	60	78	68	68	74	76	60	62	76	60	60	84	82	74	66	81	83	73	85	85	73	73	77	77	77	73	73	77	73	81	85	77	85	86	74	80	86	83	89	83	93	83	101	83	83	79	85	81	71	101	79	89	81	100	88	102	94	102	96	102	172	92	80	96	110	94	172	86	82	90	76	78	82	90	90	100	90	84	84	100	84	92	90	102	88	102	92	108	84	98	94	94	92	112	104	94	110	98	78	92	86	114	94	112	94	98	94	94	86	82	78	90	90	84	102	84	92	92	96	94	102	94	102	102	102	102	92
64	68	51	47	43	61	57	47	55	47	43	55	47	47	57	43	68	48	48	48	44	68	58	68	68	72	84	40	48	63	49	49	49	49	63	65	53	49	63	49	49	49	73	49	49	49	68	50	64	54	62	62	68	55	55	55	55	69	61	63	80	80	56	80	70	68	56	80	122	86	80	80	68	76	68	86	75	71	93	69	93	93	93	97	97	97	89	83	97	93	75	93	97	93	104	134	82	102	77	109	77	87	77	79	103	103	99	113	59	121	79	95	83	59	84	118	86	78	82	106	86	86	86	110	106	106	104	86	171	113	121	159	101	95	121	103	87	111	105	105	87	79	87	111	81	101	89	87	87	105	87	89	89	87	89	115	115	107	107	91	87	113	101	115	91	115	115	115	115	159	95	103	103	111	105	85	105	87	87	93	115	97	89	97	97	97	97	87
50	60	55	51	55	65	51	51	59	51	47	59	51	51	51	47	62	62	54	54	48	62	54	62	62	56	66	46	62	57	61	61	61	61	57	79	57	61	57	61	61	53	87	61	61	61	62	62	58	68	76	76	62	81	63	81	63	97	81	93	88	110	64	88	98	78	64	90	88	96	100	110	78	70	78	108	85	87	103	79	103	115	111	79	79	79	95	93	79	111	85	103	79	103	96	100	110	88	103	121	103	87	103	89	117	117	81	85	67	91	89	113	109	67	110	96	88	104	104	86	88	82	88	90	86	84	118	82	113	171	121	113	85	135	133	147	89	123	119	119	89	105	89	123	91	85	89	89	95	119	113	115	115	89	89	115	115	85	107	85	89	129	91	115	99	115	113	127	127	113	147	83	159	123	119	93	119	89	89	97	127	97	115	97	97	97	97	89
50	68	55	51	55	65	59	51	59	51	47	59	51	51	59	47	72	62	54	54	48	72	54	72	72	56	66	46	62	67	61	61	61	61	67	91	57	61	67	61	61	53	99	61	61	61	72	62	58	68	76	76	72	67	67	67	67	83	75	75	92	94	68	92	84	92	68	106	94	100	94	94	82	82	82	110	89	93	129	83	107	107	129	101	101	101	101	107	101	129	89	107	101	107	96	100	90	88	95	129	95	103	95	95	121	121	107	109	75	117	95	131	103	75	98	120	112	92	96	110	112	90	116	118	118	102	118	90	121	121	187	113	101	103	151	111	117	131	123	123	117	97	117	131	97	105	105	117	105	123	111	109	109	117	109	147	135	103	117	103	117	155	99	135	109	147	123	145	145	131	103	121	111	131	123	103	123	117	117	101	145	129	109	129	117	127	127	117
64	68	51	47	43	61	57	47	55	47	43	55	47	47	57	43	68	48	48	48	44	68	58	68	68	72	84	40	48	63	49	49	49	49	63	65	53	49	63	49	49	49	73	49	49	49	68	50	64	54	62	62	68	55	55	55	55	69	61	63	86	80	62	86	70	74	62	86	122	92	86	80	74	70	74	92	71	67	89	65	89	89	89	91	91	91	85	79	91	89	71	89	91	89	116	134	82	114	73	101	73	81	73	73	97	97	93	105	65	113	73	91	77	65	78	110	80	74	82	98	80	76	80	102	98	96	98	76	159	113	113	171	93	95	113	103	81	103	99	99	81	75	81	103	75	93	83	81	79	99	83	83	83	81	81	107	107	97	99	83	81	107	91	107	83	107	107	107	107	147	95	95	103	103	99	93	99	81	81	89	107	89	83	89	89	89	89	81
54	46	69	69	49	51	55	55	61	55	49	47	55	55	55	49	66	56	50	50	50	66	50	66	66	60	52	42	56	61	55	55	55	55	61	57	61	55	61	55	55	55	65	55	55	55	66	56	62	62	70	70	66	61	61	61	61	71	69	69	78	72	62	78	80	76	62	72	88	78	72	72	76	78	76	78	83	83	85	77	85	85	85	95	95	95	93	85	95	85	83	85	95	85	106	90	82	96	95	105	95	109	95	107	105	117	107	97	75	109	95	87	95	75	86	90	94	86	92	98	94	78	104	86	98	90	96	78	101	85	101	93	183	85	107	93	105	107	107	107	105	97	105	107	109	143	119	105	97	107	97	91	91	105	91	101	101	91	99	83	105	93	89	101	91	101	99	101	101	101	85	89	93	107	107	93	107	105	105	97	101	99	91	99	99	99	99	105
60	50	65	59	63	55	61	59	51	59	55	51	59	59	61	55	72	70	62	62	54	72	62	72	72	66	56	54	70	67	75	75	75	75	67	77	71	75	67	75	75	67	85	75	65	75	72	66	64	72	78	78	68	91	77	91	77	97	101	91	74	98	78	74	110	80	68	88	70	80	96	110	80	70	80	88	85	83	85	81	85	93	91	81	81	81	93	85	81	91	85	85	81	85	98	82	122	88	101	99	101	79	101	89	95	95	83	87	81	73	89	101	107	81	108	78	88	102	106	88	88	82	88	74	88	88	96	82	95	135	103	95	85	171	111	159	89	101	97	97	89	103	89	101	91	85	91	89	95	97	105	113	113	89	89	97	97	89	107	95	89	109	91	97	99	97	113	105	105	95	159	93	147	101	97	103	97	89	89	97	105	97	113	97	97	97	97	89
50	60	55	51	55	65	51	51	59	51	47	59	51	51	51	47	62	62	54	54	48	62	54	62	62	56	66	46	62	57	61	61	61	61	57	79	57	61	57	61	61	53	87	61	61	61	62	62	58	68	76	76	62	75	67	75	67	91	75	85	92	104	68	92	92	82	68	94	94	100	114	104	82	82	82	112	89	83	107	83	117	119	107	91	91	91	91	97	91	107	89	117	91	117	96	100	98	88	101	149	101	109	101	111	139	139	103	99	81	113	111	109	111	81	98	110	100	92	96	100	100	90	110	108	108	92	130	90	121	133	151	113	107	111	187	121	111	151	141	141	111	103	111	151	113	105	111	111	123	141	101	109	109	111	109	135	135	93	127	113	111	133	99	135	119	135	133	169	169	121	111	111	121	151	141	103	141	111	111	93	169	117	109	117	117	127	127	111
60	50	65	59	63	55	61	59	51	59	55	51	59	59	61	55	72	70	62	62	54	72	62	72	72	66	56	54	70	67	69	69	69	69	67	69	65	69	67	69	69	61	77	69	69	69	72	70	68	76	84	84	72	91	71	91	71	97	89	103	80	98	72	80	110	86	72	80	78	86	88	98	86	78	86	96	93	93	93	87	93	103	101	89	89	89	103	93	89	101	93	93	89	93	106	90	122	96	111	109	111	87	111	99	105	105	91	95	75	81	99	111	117	75	118	86	96	112	114	96	96	90	96	80	96	94	106	90	103	147	111	103	93	159	121	171	97	111	107	107	97	113	97	111	101	93	99	97	105	107	115	123	123	97	97	105	105	95	117	95	97	119	99	105	109	105	123	115	115	103	147	93	159	111	107	111	107	97	97	107	115	105	123	105	105	105	105	97
50	42	55	49	75	47	51	49	43	49	65	43	49	49	51	65	62	70	62	62	54	62	62	62	62	56	48	54	70	57	81	69	69	81	57	69	55	89	57	89	77	79	69	69	81	89	62	82	58	76	84	96	62	95	83	95	83	75	83	103	86	76	96	86	84	100	88	76	76	82	76	76	90	90	90	92	97	99	99	91	89	89	99	91	91	91	99	99	91	99	97	89	91	89	92	78	86	102	109	109	109	101	109	129	109	109	103	93	109	95	129	101	109	109	100	86	152	100	96	94	152	100	162	82	94	92	100	100	87	89	117	81	105	89	111	97	198	122	122	122	198	122	174	122	142	96	122	174	142	122	122	106	106	178	106	120	106	94	118	86	168	108	102	106	126	122	114	106	106	88	90	86	98	122	122	122	122	178	174	102	106	158	106	158	118	118	118	174
50	60	55	51	55	65	51	51	59	51	47	59	51	51	51	47	62	62	54	54	48	62	54	62	62	56	66	46	62	57	61	61	61	61	57	79	57	61	57	61	61	53	87	61	61	61	62	62	58	68	76	76	62	75	67	75	67	91	75	85	92	104	68	92	92	82	68	94	94	100	104	104	82	90	82	122	89	83	107	83	107	131	107	101	101	101	91	97	101	107	101	107	101	107	96	100	98	88	101	173	101	117	101	119	161	161	113	111	81	113	119	109	111	81	98	122	100	92	96	112	100	90	110	108	112	92	152	90	111	123	131	103	107	101	151	111	122	198	174	174	122	114	122	186	132	98	130	122	144	174	112	112	112	116	126	136	152	94	128	102	116	124	100	152	116	136	124	144	144	112	102	94	112	198	174	104	174	116	122	94	144	122	112	122	118	118	118	122
50	60	55	51	55	65	51	51	59	51	47	59	51	51	51	47	62	62	54	54	48	62	54	62	62	56	66	46	62	57	61	61	61	61	57	79	57	61	57	61	61	53	87	61	61	61	62	62	58	68	76	76	62	75	67	75	67	91	75	85	92	104	68	92	92	82	68	94	94	100	104	104	82	90	82	122	95	89	113	89	113	137	113	109	109	109	97	103	109	113	107	113	109	113	92	96	94	84	101	161	101	117	101	119	173	161	125	103	81	113	119	115	101	81	92	114	100	92	96	104	100	84	110	100	104	86	160	84	105	119	123	99	107	97	141	107	122	174	198	186	122	114	122	186	132	98	130	122	132	186	118	98	98	116	108	128	134	88	120	86	116	116	94	134	108	128	116	136	136	106	98	86	108	174	186	104	186	116	122	100	136	106	98	106	110	110	110	122
50	60	55	51	55	65	51	51	59	51	47	59	51	51	51	47	62	62	54	54	48	62	54	62	62	56	66	46	62	57	61	61	61	61	57	79	57	61	57	61	61	53	87	61	61	61	62	62	58	68	76	76	62	75	67	75	67	91	75	85	92	104	68	92	92	82	68	94	94	100	104	104	82	90	82	122	95	89	113	89	113	137	113	109	109	109	97	103	109	113	107	113	109	113	92	96	94	84	101	161	101	117	101	119	173	161	125	103	81	113	119	115	101	81	92	114	100	92	96	104	100	84	110	100	104	86	160	84	105	119	123	99	107	97	141	107	122	174	186	198	122	114	122	174	132	98	130	122	132	186	118	98	98	116	108	128	134	88	120	86	116	116	94	134	108	128	116	136	136	106	98	86	108	174	186	104	186	116	122	100	136	106	98	106	110	110	110	122
50	42	55	49	75	47	51	49	43	49	65	43	49	49	51	65	62	70	62	62	54	62	62	62	62	56	48	54	70	57	81	69	69	81	57	69	55	89	57	89	77	79	69	69	81	89	62	82	58	76	84	96	62	95	83	95	83	75	83	103	86	76	96	86	84	100	88	76	76	82	76	76	90	90	90	92	97	99	99	91	89	89	99	91	91	91	99	99	91	99	97	89	91	89	92	78	86	102	109	109	109	101	109	129	109	109	103	93	109	95	129	101	109	109	100	86	152	100	96	94	152	100	162	82	94	92	100	100	87	89	117	81	105	89	111	97	198	122	122	122	198	122	174	122	142	96	122	174	142	122	122	106	106	178	106	120	106	94	118	86	168	108	102	106	126	122	114	106	106	88	90	86	98	122	122	122	122	178	174	102	106	158	106	158	118	118	118	174
50	42	55	49	63	47	51	49	43	49	55	43	49	49	51	55	72	70	62	62	54	72	62	72	72	56	48	54	70	57	79	79	79	69	57	69	55	69	57	69	79	61	69	79	69	69	62	70	58	76	84	84	62	81	71	81	71	81	99	91	72	82	72	72	90	98	72	72	70	78	72	82	86	82	98	78	129	99	89	91	89	89	99	95	95	95	99	89	95	99	117	89	95	89	86	72	92	98	161	101	161	93	173	101	101	101	107	85	85	87	101	101	161	85	152	78	100	160	104	86	100	84	110	76	86	78	92	84	79	105	97	75	97	103	103	113	122	114	114	114	122	198	122	114	114	88	114	122	114	114	122	158	158	116	98	102	98	80	110	80	116	108	94	98	98	102	106	98	98	80	104	78	114	114	114	106	114	116	122	104	98	106	158	106	110	142	142	122
50	42	55	49	75	47	51	49	43	49	65	43	49	49	51	65	62	70	62	62	54	62	62	62	62	56	48	54	70	57	81	69	69	81	57	69	55	89	57	89	77	79	69	69	81	89	62	82	58	76	84	96	62	95	83	95	83	75	83	103	86	76	96	86	84	100	88	76	76	82	76	76	90	90	90	92	97	99	99	91	89	89	99	91	91	91	99	99	91	99	97	89	91	89	92	78	86	102	109	109	109	101	109	129	109	109	103	93	109	107	141	101	109	109	100	86	160	100	96	94	160	92	174	82	94	86	100	92	87	89	117	81	105	89	111	97	174	122	122	122	174	122	198	122	154	96	122	186	154	122	122	106	106	180	106	110	106	88	118	86	180	108	110	106	126	122	114	106	106	88	90	86	98	122	122	122	122	180	186	102	106	158	106	158	118	118	118	186
50	60	55	51	55	65	51	51	59	51	47	59	51	51	51	47	62	62	54	54	48	62	54	62	62	56	66	46	62	57	61	61	61	61	57	79	57	61	57	61	61	53	87	61	61	61	62	62	58	68	76	76	62	75	67	75	67	91	75	85	92	104	68	92	92	82	68	94	94	100	104	104	82	90	82	122	89	83	107	83	107	131	107	101	101	101	91	97	101	107	101	107	101	107	96	100	98	88	101	173	101	117	101	119	161	161	113	111	81	113	119	109	111	81	98	122	100	92	96	112	100	90	110	108	112	92	152	90	111	123	131	103	107	101	151	111	122	186	186	174	122	114	122	198	132	98	130	122	144	174	112	106	106	116	118	136	144	94	128	94	116	124	100	144	116	136	124	144	144	112	102	94	112	186	174	104	174	116	122	94	144	114	106	114	118	118	118	122
50	42	61	55	83	53	51	49	49	49	71	43	49	49	51	71	56	64	58	58	54	56	58	56	56	52	44	50	64	53	81	69	69	81	53	61	55	89	53	99	77	87	61	69	89	99	58	90	58	70	76	88	58	115	83	115	83	75	75	125	78	76	106	78	86	82	96	68	70	74	76	76	82	98	82	84	89	81	81	83	81	91	81	93	93	93	81	81	93	81	89	81	93	81	84	72	88	94	101	119	101	133	101	173	119	131	105	95	119	89	161	83	101	119	92	88	120	92	88	96	120	102	130	76	96	82	110	102	81	91	97	75	109	91	113	101	142	132	132	132	142	114	154	132	198	96	154	142	186	132	104	98	98	136	106	102	106	84	122	82	136	90	96	106	148	102	118	108	108	82	92	82	102	132	132	112	132	136	142	86	108	126	98	126	110	110	110	142
54	46	69	69	49	51	55	55	61	55	49	47	55	55	55	49	66	56	50	50	50	66	50	66	66	60	52	42	56	61	55	55	55	55	61	57	61	55	61	55	55	55	65	55	55	55	66	56	62	62	70	70	66	61	61	61	61	71	69	69	78	72	62	78	80	76	62	72	88	78	72	72	76	78	76	78	83	83	85	77	85	85	85	95	95	95	93	85	95	85	83	85	95	85	106	90	82	96	85	95	85	95	85	93	95	103	97	97	65	99	85	91	85	65	96	100	104	96	102	108	104	88	94	92	120	100	106	88	101	85	105	93	143	85	105	93	96	98	98	98	96	88	96	98	96	192	106	96	88	98	102	92	92	96	92	102	102	102	96	84	96	94	100	110	92	102	96	112	112	102	86	98	94	98	98	94	98	96	96	108	112	100	92	100	100	110	110	96
60	50	71	65	71	61	61	59	57	59	61	51	59	59	61	61	66	64	58	58	54	66	58	66	66	62	52	50	64	63	69	69	69	69	63	61	65	69	63	79	69	69	69	69	77	79	68	78	68	70	76	76	68	85	75	85	75	75	75	93	76	76	86	76	86	82	84	76	78	82	76	76	82	98	82	82	89	81	89	83	89	89	89	103	103	103	91	89	103	89	89	89	103	89	94	80	88	84	101	117	101	141	101	141	117	129	115	105	99	97	129	91	101	99	92	96	100	92	98	106	100	102	110	84	106	92	108	102	89	89	105	83	119	91	111	99	122	130	130	130	122	114	122	130	154	106	176	122	142	130	114	98	98	116	106	110	114	94	110	92	116	98	96	114	116	110	106	106	106	90	92	92	100	130	130	104	130	116	122	96	106	106	98	106	120	110	110	122
50	42	55	49	75	47	51	49	43	49	65	43	49	49	51	65	62	70	62	62	54	62	62	62	62	56	48	54	70	57	81	69	69	81	57	69	55	89	57	89	77	79	69	69	81	89	62	82	58	76	84	96	62	95	83	95	83	75	83	103	86	76	96	86	84	100	88	76	76	82	76	76	90	90	90	92	97	99	99	91	89	89	99	91	91	91	99	99	91	99	97	89	91	89	92	78	86	102	109	109	109	101	109	129	109	109	103	93	109	107	141	101	109	109	100	86	160	100	96	94	160	92	182	82	94	86	100	92	87	89	117	81	105	89	111	97	174	122	122	122	174	122	186	122	142	96	122	198	142	122	122	106	106	180	106	110	106	88	118	86	190	108	110	106	126	122	114	106	106	88	90	86	98	122	122	122	122	180	198	102	106	158	106	158	118	118	118	186
